source,code_or_id,name,challenge_description,type,current_pack,difficulty,assigned_deck,selected_status,flags,notes
mission_card,COM-028,Calm Hole,No penalty strokes and no putt longer than three attempts.,common,classic,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,COM-030,Tee Box Competent,Hit your tee shot in play and advance it at least a solid distance.,common,classic,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,COM-031,Fairway First,"On a par 4 or 5, hit your tee shot in play and on the correct side of the hole.",common,classic,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,COM-032,Middle of the Green,"On approach, play safely to the center of the green and hit any putting surface.",common,classic,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,COM-033,No Reload,Do not hit any shot that requires an immediate re-hit.,common,classic,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,COM-039,Keep the Card Clean,Avoid triple bogey or worse.,common,classic,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-002,Dagger Putt,Make a putt of 15 feet or longer.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-005,Birdie Hunt,Make birdie.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-007,Flag Attack,Finish any approach inside 12 feet.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-008,Long Drive King,Have the longest drive in the group on the hole and keep it in play.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-010,Scramble God,"Miss fairway and green, then still save bogey or better.",risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-011,Putt for Glory,Make your first putt from outside 20 feet.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-013,Must-Make Finish,Hole out from 8+ feet for par or better.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-014,Perfect Par 3,Hit green on a par 3 and make par or better with no 3-putt.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-019,Attack the Flag,Hit an approach inside 8 feet.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-020,Snake Eyes,Make a putt of 20+ feet.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-022,Driver Offense,Use driver on a risky tee shot and still hit it in play.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-024,Bunker Assassin,Get out of a bunker and finish inside 4 feet.,risk,classic,hard,Core Match Play,selected,course_specific,Selected for physical print run.
mission_card,RSK-028,Zero Panic,Recover from a terrible lie and still make bogey or better without a penalty.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-033,Drain the Snake,Make a putt from 18 feet or longer for par or better.,risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,RSK-037,One-Swing Turnaround,"After a poor shot, immediately hit a great one and still make bogey or better.",risk,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-001,Stick It Close,Finish an approach shot within 20 feet of the pin.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-002,Ice Putter,Make a putt of 10 feet or longer.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-003,Up-and-Down,Miss the green and still save par.,skill,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-004,Fairway to Green,Hit fairway and green in regulation on the same hole.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-005,One-Putt Hero,One-putt from off the green or from more than 8 feet.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-006,Pin Hunter,"On a par 3, hit the green and finish within 25 feet.",skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-007,Long Two-Putt,"From 30+ feet, two-putt or better.",skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-008,Par Machine,Make par after missing either the fairway or green.,skill,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-011,No-Waste Hole,Make par or better with no penalty strokes and no 3-putt.,skill,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-013,Birdie Chance,Create a birdie putt from within 15 feet. You do not have to make it.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-017,Closed Strong,Make par or better with a made putt from 6 feet or more.,skill,classic,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-019,Dart Board,Hit any approach inside 15 feet.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-021,Clutch Two-Putt,Reach the green from 40+ feet away and still avoid a 3-putt.,skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-022,Par 4 Precision,"On a par 4, hit fairway and make par or better.",skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,SKL-025,Scramble Touch,"Miss the green, chip inside 6 feet, then make the putt.",skill,classic,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,CHA-002,Longest Drive Bonus,Longest drive in play gets +2.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-003,Closest to Pin Bonus,"On par 3s, closest to the pin gets +2.",chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-004,Shared Pain,"If any player makes double bogey or worse, every other player gets +1.",chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-005,Sabotage Token,First player on the green assigns -1 to any opponent.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-008,Comeback Card,Player currently last in game score gets +1 bonus if they complete any mission.,chaos,chaos,neutral,Expansion 1 Party,selected,hard_verify,Selected for physical print run.
mission_card,CHA-011,Birdie Bounty,Any birdie is worth +2 extra game points.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-012,Bogey Tax,Any player making double bogey or worse gets -1 game point.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-013,Long Putt Special,Any made putt over 10 feet is worth +1 extra.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-014,Target Golf,Approach shots on green earn +1 extra if player also avoids a 3-putt.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-017,Team Trouble,"If one player finds water, every other player making bogey or better gets +1.",chaos,chaos,neutral,Expansion 1 Party,selected,course_specific,Selected for physical print run.
mission_card,CHA-027,Group Project,"If everyone in the group makes bogey or better, everyone gets +1.",chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-028,Disaster Dividend,"If any player cards triple bogey or worse, all other players get +2.",chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-029,Clutch Multiplier,Any made putt over 12 feet is worth +2 instead of +1 bonus.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-030,Fairway Tax,Any player missing the fairway on a par 4 or 5 loses 1 game point unless their mission specifically involves recovery.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-033,Clean Card Bonus,Any player who completes the hole avoiding a penalty stroke gets +1 extra.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-034,Shared Glory,"If every player gets bogey or better, everyone gets +2.",chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-036,Miss and Pay,Any player who 3-putts loses 1 game point.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CHA-037,Kingmaker,The player with the best real score on the hole may give +1 to any other player.,chaos,chaos,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-001,Somebody Birdies,Will anyone in the group make birdie?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-002,Longest Drive Leader,Pick who has the longest drive in play.,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-003,Green Hit (Player Pick),Pick any active player: will they hit the green in regulation?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-004,Clutch Putt (Player Pick),Pick any active player: will they make a putt over 8 feet?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-005,Fairway Bet (Player Pick),Pick any active player: will they hit the fairway?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-006,Safe Hole,Will nobody in the group take a penalty stroke?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-007,Trouble Hole,Will at least one player hit bunker or water?,prop,props,neutral,Expansion 1 Party,selected,course_specific,Selected for physical print run.
mission_card,PRP-008,Par 3 Dart,Will anyone finish inside 20 feet on the tee shot?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-009,No Three-Putts,Will the group combine for zero 3-putts on this hole?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-010,Blow-Up Alert,Will any player make double bogey or worse?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-012,Bomb Watch,Will anyone drive it 260+ in play?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-015,Two-Putt Field,Will every player who reaches the green take two putts or fewer?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-019,Fairway Sweep,Will at least half the group hit the fairway?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-020,Green Sweep,Will at least half the group hit the green in regulation?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-022,Long Putt Drop,Will any player make a putt over 15 feet?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-023,Clean Card,Will the entire group avoid penalty strokes this hole?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-025,All Safe,Will every player keep their tee shot in play?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,PRP-031,Par Train,Will at least two players make par or better?,prop,props,neutral,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-001,No Warm Blanket,You cannot use your favorite club on the hole.,curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-002,Pressure Tee,You must tee off first regardless of honors.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-003,No Practice Swing,No practice swings on any full shot this hole.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-004,Putter Nerves,Any putt inside 5 feet must be holed cleanly with no gimmies.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-005,One-Club Down,You must club down by one on one full swing this hole.,curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-006,One-Club Up,"On one full swing this hole, you must take one extra club and choke down or swing easy.",curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-007,Silent Swing,"No talking through your setup, shot, or immediate result. Stay silent until the ball stops.",curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-008,Commit or Else,You must choose your club within 10 seconds once it is your turn.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-009,No Rangefinder,You may not use a rangefinder or GPS on the hole.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-010,Blind Confidence,You must pick your club before hearing anyone else's yardage or advice.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-011,Texas Hold'em,"If your ball is on the fringe, you must putt it rather than chip it.",curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-012,Fairway Wood Jail,"On one non-tee full swing, you must use a fairway wood or hybrid.",curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-013,No Hero Clause,"If you get into trouble, you must take the safe punch-out instead of a miracle shot.",curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-014,Bare Minimum,"You must make bogey or better or lose 1 game point. If you do, gain the listed reward.",curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-015,Clean Finish,"Once you reach the green, you may not leave any putt short of the hole.",curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-016,No Driver Day,You may not use driver on this hole.,curse,curse,hard,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-017,No Free Drops,You may not take optional free relief on this hole (mandatory relief still applies).,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,CUR-018,One Ball Only,You may not hit a provisional or second ball on this hole.,curse,curse,medium,Expansion 1 Party,selected,,Selected for physical print run.
mission_card,STY-001,Called Shot,"Before one shot, call your intended shape or landing zone. Pull it off to score.",style,style,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-002,Deadpan,No celebration allowed if you complete your mission. Break character and lose the bonus.,style,style,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-003,Finger Guns,"After a made putt, celebrate like a complete dork.",style,style,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-004,Commentary Mode,"Another player narrates your next shot. If you succeed, both earn +1.",style,style,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-005,Walk-Off Energy,"After your final putt, do not watch it. Start walking immediately. It still has to drop.",style,style,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-010,Respect the Line,"Before a putt, dramatically squat and read it like it contains the secrets of the universe. Then make it.",style,style,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-012,Broadcaster Voice,"Call your own shot in a golf-commentator voice before hitting it. If successful, score it.",style,style,easy,Core Match Play,selected,,Selected for physical print run.
mission_card,STY-013,Stone Face Par,Make par or better and react like it meant absolutely nothing.,style,style,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-001,One-Hand Wonder,"Hit one shot one-handed during this hole, then finish double bogey or better.",novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-002,Opposite-Hand Escape,"On one short shot or putt, use your opposite-handed stance and still finish double bogey or better.",novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-003,Putter Off the Fringe,"From off the green, use putter at least once and still make bogey or better.",novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-004,Feet Together,"Hit one full or partial shot with your feet together, then finish double bogey or better.",novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-006,Caddie's Choice,"Let another player choose your club for one shot, then finish double bogey or better.",novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-007,"No Glove, No Problem",Play the entire hole without a glove and finish bogey or better.,novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-008,Three-Quarter Specialist,"On one full swing, intentionally hit a three-quarter shot and keep it in play. Finish double bogey or better.",novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-009,Texas Wedge Life,Use putter from off the green at least once and finish bogey or better.,novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-011,Eyes on the Prize,"On one short putt inside 4 feet, hold your finish dramatically until the ball drops. Still make bogey or better.",novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-013,The Bump-and-Run,Play one intentional bump-and-run chip and get it onto the green or fringe. Finish bogey or better.,novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-016,Half-Swing Hustle,Take one intentional half-swing on a recovery or wedge shot and still make bogey or better.,novelty,novelty,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-017,"No Tee, Brave Soul","On one tee shot, hit without using a tee when legal to do so, and keep it in play. Finish double bogey or better.",novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-018,Back-Foot Punch,Hit one shot intentionally off the back foot and keep it in play. Finish double bogey or better.,novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-023,One-Club Wizard,Use the same club for two consecutive non-putt shots and still make bogey or better.,novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,NOV-028,No Stepping Off,"On one full shot, once you address the ball, you may not step off. Hit it and keep it in play. Finish double bogey or better.",novelty,novelty,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,HYB-001,Match the Leader,Finish the hole with the same or better real score than the current leader.,hybrid,hybrid,medium,Core Match Play,selected,hard_verify,Selected for physical print run.
mission_card,HYB-002,Spoiler Alert,Beat at least one player who is ahead of you in game points on this hole's real score.,hybrid,hybrid,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,HYB-003,Chase Mode,"If the player before you completes their mission, complete yours too.",hybrid,hybrid,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,HYB-004,Best in the Group,Record the best real score on the hole outright.,hybrid,hybrid,hard,Core Match Play,selected,,Selected for physical print run.
mission_card,HYB-005,Survivor,"If at least one player makes double bogey or worse, make bogey or better.",hybrid,hybrid,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,HYB-006,Pressure Pairing,Finish no more than one stroke worse than the best score in the group.,hybrid,hybrid,medium,Core Match Play,selected,,Selected for physical print run.
mission_card,HYB-008,Closer's Bonus,"If you are the last to hole out, still make bogey or better.",hybrid,hybrid,medium,Core Match Play,selected,,Selected for physical print run.
power_up,pinball-wizard,Pinball Wizard,"Tap a moving putt one additional time to redirect it. If it drops, sequence still counts as one stroke.",power_up:putting,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,backboard,Backboard,Playing partners create a human backboard (shoes) behind the hole. Your putt may bounce off it.,power_up:putting,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,gimme-magnet-short,Gimme Magnet – Short,Any putt inside 6 feet automatically counts as holed.,power_up:putting,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,one-putt-wonder,One-Putt Wonder,"Once your ball reaches the green, the hole can never require more than one putt.",power_up:putting,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,putt-preview,Putt Preview,"Roll one practice putt that does not count, then take your real putt.",power_up:putting,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,roll-back,Roll Back,"If a putt or chip rolls more than 10 feet past, move the ball halfway back.",power_up:putting,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,foot-wedge-small,Foot Wedge – Small,Move your ball 1 club length to improve the lie.,power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,foot-wedge-medium,Foot Wedge – Medium,Move your ball 2 club lengths to improve the lie.,power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,kick-save,Kick Save,"If your ball finishes behind a tree, move it 1 club length sideways.",power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,fringe-fix,Fringe Fix,"If your ball stops just off the green, place it onto the fringe.",power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,fairway-finder,Fairway Finder,"If your drive lands in rough but in play, move it to nearest fairway edge.",power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,sand-skip,Sand Skip,"If your ball lands in a bunker, drop it just outside the bunker.",power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,course_specific,Selected for physical print run.
power_up,safety-net,Safety Net,"If your shot goes out of bounds, drop in bounds with no penalty stroke.",power_up:lie-position,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,power-drive,Power Drive,"After your drive, move the ball 1 club length forward.",power_up:distance-boost,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,power-drive-turbo,Power Drive – Turbo,"After your drive, move the ball 2 club lengths forward.",power_up:distance-boost,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,the-booster,The Booster,"After a drive, move your ball 15 yards closer to the hole.",power_up:distance-boost,power_ups,medium,Expansion 2 Power Up,selected,hard_verify,Selected for physical print run.
power_up,lucky-kick,Lucky Kick,"After a drive, move your ball one club length toward the green.",power_up:distance-boost,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,equalizer,Equalizer,"If another player outdrives you by 30+ yards, move your ball 10 yards forward.",power_up:distance-boost,power_ups,medium,Expansion 2 Power Up,selected,hard_verify,Selected for physical print run.
power_up,cart-golf,Cart Golf,"If someone outdrives you on the hole, place your ball at their drive location.",power_up:distance-boost,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,frozone,Frozone,"If you hit water, drop on the far side with no penalty (water treated as frozen).",power_up:hazard-trouble,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,ricochet,Ricochet,"If your ball kicks OB from a tree/path, drop where it crossed with no stroke penalty.",power_up:hazard-trouble,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,sand-savior,Sand Savior,Your first bunker shot does not count if you escape the bunker.,power_up:hazard-trouble,power_ups,medium,Expansion 2 Power Up,selected,course_specific,Selected for physical print run.
power_up,reverse-bounce,Sticky Stuff,"If approach hits green then rolls off, place it back where you believe it hit the green first.",power_up:hazard-trouble,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,green-light,Green Light,"If approach rolls off green, place it back on edge of putting surface.",power_up:hazard-trouble,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,mulligan-lite,Mulligan Lite,"Replay one shot on the hole, but you must use the second result.",power_up:shot-replay,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,hand-wedge,Hand Wedge,"Once this hole, toss the ball with your hand instead of hitting with a club.",power_up:special-shot,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,the-hammer,The Hammer,"If you hit the longest drive on the hole, subtract one stroke from your score.",power_up:special-shot,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,high-roller,High Roller,"Before a shot, flip/roll a tee. If it points forward, advance ball 10 yards after shot.",power_up:special-shot,power_ups,medium,Expansion 2 Power Up,selected,hard_verify,Selected for physical print run.
power_up,long-putt-insurance,Long Putt Insurance,"If you three-putt, remove one putt from the score.",power_up:recovery,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,chip-cushion,Chip Cushion,"If chip rolls 15 feet past, move it halfway back toward the hole.",power_up:recovery,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,green-bump,Green Bump,"Once your chip lands on the green, move it one club length closer to the hole.",power_up:recovery,power_ups,medium,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,the-wormhole,The Wormhole,Place your ball anywhere on the green once this hole.,power_up:legendary,power_ups,hard,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,the-teleporter,The Teleporter,Replace any one shot with a drop 50 yards closer to the hole.,power_up:legendary,power_ups,hard,Expansion 2 Power Up,selected,hard_verify,Selected for physical print run.
power_up,the-portal,The Portal,"If ball lands within 20 feet of green, place it on the green.",power_up:legendary,power_ups,hard,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,ball-magnet,Ball Magnet,"If your putt passes within 6 inches of hole on your first putt, it counts as holed.",power_up:legendary,power_ups,hard,Expansion 2 Power Up,selected,,Selected for physical print run.
power_up,the-miracle,The Miracle,"Once this hole, erase one stroke from your score.",power_up:legendary,power_ups,hard,Expansion 2 Power Up,selected,,Selected for physical print run.
